epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670709189,2026-03-28T00.05.09.189,23.713,-0.042,0.633,0.109
1774670709198,2026-03-28T00.05.09.198,23.722,-0.023,0.604,0.127
1774670709208,2026-03-28T00.05.09.208,23.732,0.018,0.568,0.135
1774670709218,2026-03-28T00.05.09.218,23.742,0.077,0.538,0.122
1774670709229,2026-03-28T00.05.09.229,23.753,0.146,0.513,0.081
1774670709237,2026-03-28T00.05.09.237,23.761,0.229,0.494,0.010
1774670709248,2026-03-28T00.05.09.248,23.772,0.312,0.479,-0.087
1774670709258,2026-03-28T00.05.09.258,23.782,0.397,0.482,-0.180
1774670709268,2026-03-28T00.05.09.268,23.792,0.470,0.506,-0.240
1774670709277,2026-03-28T00.05.09.277,23.801,0.532,0.531,-0.287
1774670709287,2026-03-28T00.05.09.287,23.811,0.561,0.543,-0.294
1774670709298,2026-03-28T00.05.09.298,23.822,0.565,0.551,-0.283
1774670709308,2026-03-28T00.05.09.308,23.832,0.583,0.554,-0.294
1774670709317,2026-03-28T00.05.09.317,23.841,0.632,0.539,-0.273
1774670709327,2026-03-28T00.05.09.327,23.851,0.619,0.508,-0.264
1774670709337,2026-03-28T00.05.09.337,23.861,0.593,0.477,-0.299
1774670709347,2026-03-28T00.05.09.347,23.871,0.655,0.447,-0.362
1774670709356,2026-03-28T00.05.09.356,23.880,0.761,0.409,-0.413
1774670709366,2026-03-28T00.05.09.366,23.890,0.865,0.374,-0.420
1774670709377,2026-03-28T00.05.09.377,23.901,0.926,0.363,-0.397
1774670709387,2026-03-28T00.05.09.387,23.911,0.901,0.360,-0.349
1774670709396,2026-03-28T00.05.09.396,23.920,0.771,0.331,-0.288
1774670709406,2026-03-28T00.05.09.406,23.930,0.609,0.281,-0.241
1774670709416,2026-03-28T00.05.09.416,23.940,0.445,0.214,-0.230
1774670709425,2026-03-28T00.05.09.425,23.949,0.428,0.136,-0.306
1774670709435,2026-03-28T00.05.09.435,23.959,0.638,0.054,-0.418
1774670709445,2026-03-28T00.05.09.445,23.969,0.920,-0.031,-0.481
1774670709456,2026-03-28T00.05.09.456,23.980,1.151,-0.069,-0.518
1774670709465,2026-03-28T00.05.09.465,23.989,1.252,-0.085,-0.482
1774670709475,2026-03-28T00.05.09.475,23.999,1.183,-0.120,-0.413
1774670709485,2026-03-28T00.05.09.485,24.009,1.026,-0.153,-0.345
1774670709495,2026-03-28T00.05.09.495,24.019,0.932,-0.154,-0.315
1774670709504,2026-03-28T00.05.09.504,24.028,0.948,-0.156,-0.339
1774670709514,2026-03-28T00.05.09.514,24.038,1.119,-0.197,-0.406
1774670709525,2026-03-28T00.05.09.525,24.049,1.337,-0.286,-0.452
1774670709535,2026-03-28T00.05.09.535,24.059,1.432,-0.349,-0.484
1774670709544,2026-03-28T00.05.09.544,24.068,1.414,-0.348,-0.493
1774670709554,2026-03-28T00.05.09.554,24.078,1.307,-0.326,-0.460
1774670709564,2026-03-28T00.05.09.564,24.088,1.133,-0.314,-0.418
1774670709574,2026-03-28T00.05.09.574,24.098,0.953,-0.316,-0.385
1774670709583,2026-03-28T00.05.09.583,24.107,0.829,-0.320,-0.359
1774670709593,2026-03-28T00.05.09.593,24.117,0.771,-0.330,-0.324
1774670709604,2026-03-28T00.05.09.604,24.128,0.774,-0.340,-0.281
1774670709614,2026-03-28T00.05.09.614,24.138,0.829,-0.353,-0.258
1774670709623,2026-03-28T00.05.09.623,24.147,0.899,-0.378,-0.253
1774670709633,2026-03-28T00.05.09.633,24.157,1.004,-0.422,-0.300
1774670709643,2026-03-28T00.05.09.643,24.167,1.149,-0.486,-0.327
1774670709653,2026-03-28T00.05.09.653,24.177,1.162,-0.550,-0.309
1774670709662,2026-03-28T00.05.09.662,24.186,1.028,-0.567,-0.287
1774670709673,2026-03-28T00.05.09.673,24.197,0.914,-0.543,-0.264
1774670709683,2026-03-28T00.05.09.683,24.207,0.853,-0.536,-0.221
1774670709693,2026-03-28T00.05.09.693,24.217,0.826,-0.546,-0.181
1774670709702,2026-03-28T00.05.09.702,24.226,0.815,-0.556,-0.155
1774670709712,2026-03-28T00.05.09.712,24.236,0.820,-0.574,-0.143
1774670709722,2026-03-28T00.05.09.722,24.246,0.841,-0.605,-0.156
1774670709733,2026-03-28T00.05.09.733,24.257,0.879,-0.649,-0.177
1774670709741,2026-03-28T00.05.09.741,24.265,0.931,-0.693,-0.199
1774670709752,2026-03-28T00.05.09.752,24.276,0.976,-0.720,-0.226
1774670709762,2026-03-28T00.05.09.762,24.286,1.055,-0.727,-0.237
1774670709772,2026-03-28T00.05.09.772,24.296,1.127,-0.722,-0.209
1774670709781,2026-03-28T00.05.09.781,24.305,1.156,-0.705,-0.175
1774670709791,2026-03-28T00.05.09.791,24.315,1.160,-0.673,-0.168
1774670709801,2026-03-28T00.05.09.801,24.325,1.156,-0.658,-0.191
1774670709812,2026-03-28T00.05.09.812,24.336,1.160,-0.662,-0.220
1774670709820,2026-03-28T00.05.09.820,24.344,1.161,-0.665,-0.251
1774670709831,2026-03-28T00.05.09.831,24.355,1.152,-0.654,-0.266
1774670709841,2026-03-28T00.05.09.841,24.365,1.147,-0.639,-0.271
1774670709851,2026-03-28T00.05.09.851,24.375,1.139,-0.639,-0.259
1774670709860,2026-03-28T00.05.09.860,24.384,1.139,-0.642,-0.248
1774670709870,2026-03-28T00.05.09.870,24.394,1.177,-0.632,-0.240
1774670709881,2026-03-28T00.05.09.881,24.405,1.230,-0.618,-0.233
1774670709891,2026-03-28T00.05.09.891,24.415,1.267,-0.609,-0.230
1774670709900,2026-03-28T00.05.09.900,24.424,1.292,-0.615,-0.229
1774670709910,2026-03-28T00.05.09.910,24.434,1.273,-0.633,-0.220
1774670709920,2026-03-28T00.05.09.920,24.444,1.227,-0.647,-0.215
1774670709929,2026-03-28T00.05.09.929,24.453,1.191,-0.644,-0.215
1774670709939,2026-03-28T00.05.09.939,24.463,1.175,-0.635,-0.219
1774670709949,2026-03-28T00.05.09.949,24.473,1.158,-0.629,-0.215
1774670709960,2026-03-28T00.05.09.960,24.484,1.118,-0.630,-0.215
1774670709968,2026-03-28T00.05.09.968,24.492,1.080,-0.631,-0.212
1774670709979,2026-03-28T00.05.09.979,24.503,1.074,-0.625,-0.204
1774670709989,2026-03-28T00.05.09.989,24.513,1.106,-0.598,-0.195
1774670709999,2026-03-28T00.05.09.999,24.523,1.144,-0.568,-0.183
1774670710008,2026-03-28T00.05.10.008,24.532,1.153,-0.537,-0.173
1774670710018,2026-03-28T00.05.10.018,24.542,1.137,-0.503,-0.176
1774670710028,2026-03-28T00.05.10.028,24.552,1.138,-0.465,-0.191
1774670710039,2026-03-28T00.05.10.039,24.563,1.125,-0.438,-0.197
1774670710048,2026-03-28T00.05.10.048,24.572,1.092,-0.402,-0.204
1774670710058,2026-03-28T00.05.10.058,24.582,1.065,-0.352,-0.213
1774670710068,2026-03-28T00.05.10.068,24.592,1.062,-0.304,-0.219
1774670710078,2026-03-28T00.05.10.078,24.602,1.079,-0.270,-0.212
1774670710087,2026-03-28T00.05.10.087,24.611,1.111,-0.250,-0.205
1774670710097,2026-03-28T00.05.10.097,24.621,1.127,-0.232,-0.209
1774670710108,2026-03-28T00.05.10.108,24.632,1.096,-0.205,-0.204
1774670710118,2026-03-28T00.05.10.118,24.642,1.022,-0.167,-0.208
1774670710127,2026-03-28T00.05.10.127,24.651,0.990,-0.125,-0.215
1774670710137,2026-03-28T00.05.10.137,24.661,0.980,-0.097,-0.235
1774670710147,2026-03-28T00.05.10.147,24.671,0.983,-0.078,-0.259
1774670710157,2026-03-28T00.05.10.157,24.681,1.013,-0.049,-0.289
1774670710166,2026-03-28T00.05.10.166,24.690,1.059,-0.029,-0.309
1774670710176,2026-03-28T00.05.10.176,24.700,1.096,-0.005,-0.302
1774670710187,2026-03-28T00.05.10.187,24.711,1.111,0.040,-0.325
1774670710197,2026-03-28T00.05.10.197,24.721,1.186,0.092,-0.356
1774670710206,2026-03-28T00.05.10.206,24.730,1.215,0.104,-0.327
1774670710216,2026-03-28T00.05.10.216,24.740,1.183,0.110,-0.301
1774670710226,2026-03-28T00.05.10.226,24.750,1.129,0.128,-0.281
1774670710236,2026-03-28T00.05.10.236,24.760,1.066,0.139,-0.286
1774670710245,2026-03-28T00.05.10.245,24.769,1.057,0.137,-0.303
1774670710256,2026-03-28T00.05.10.256,24.780,1.020,0.118,-0.330
1774670710266,2026-03-28T00.05.10.266,24.790,0.969,0.101,-0.308
1774670710276,2026-03-28T00.05.10.276,24.800,0.919,0.111,-0.271
1774670710285,2026-03-28T00.05.10.285,24.809,0.749,0.129,-0.191
1774670710295,2026-03-28T00.05.10.295,24.819,0.503,0.169,-0.119
1774670710305,2026-03-28T00.05.10.305,24.829,0.303,0.232,-0.089
1774670710316,2026-03-28T00.05.10.316,24.840,0.275,0.301,-0.142
1774670710324,2026-03-28T00.05.10.324,24.848,0.370,0.333,-0.156
1774670710335,2026-03-28T00.05.10.335,24.859,0.427,0.336,-0.156
1774670710345,2026-03-28T00.05.10.345,24.869,0.457,0.363,-0.117
1774670710355,2026-03-28T00.05.10.355,24.879,0.426,0.397,-0.036
1774670710364,2026-03-28T00.05.10.364,24.888,0.353,0.430,-0.004
1774670710374,2026-03-28T00.05.10.374,24.898,0.318,0.446,0.031
1774670710384,2026-03-28T00.05.10.384,24.908,0.277,0.426,0.092
1774670710393,2026-03-28T00.05.10.393,24.917,0.160,0.393,0.200
1774670710403,2026-03-28T00.05.10.403,24.927,-0.019,0.381,0.377
1774670710414,2026-03-28T00.05.10.414,24.938,-0.275,0.378,0.570
1774670710424,2026-03-28T00.05.10.424,24.948,-0.565,0.333,0.704
1774670710433,2026-03-28T00.05.10.433,24.957,-0.764,0.292,0.810
1774670710443,2026-03-28T00.05.10.443,24.967,-0.723,0.299,0.840
1774670710453,2026-03-28T00.05.10.453,24.977,-0.446,0.299,0.836
1774670710464,2026-03-28T00.05.10.464,24.988,-0.160,0.273,0.795
1774670710472,2026-03-28T00.05.10.472,24.996,0.118,0.235,0.644
1774670710483,2026-03-28T00.05.10.483,25.007,0.407,0.302,0.491
1774670710493,2026-03-28T00.05.10.493,25.017,0.567,0.431,0.349
1774670710503,2026-03-28T00.05.10.503,25.027,0.585,0.504,0.208
1774670710512,2026-03-28T00.05.10.512,25.036,0.473,0.536,0.125
1774670710522,2026-03-28T00.05.10.522,25.046,0.312,0.581,0.118
1774670710532,2026-03-28T00.05.10.532,25.056,0.185,0.618,0.122
1774670710543,2026-03-28T00.05.10.543,25.067,0.119,0.609,0.131
1774670710551,2026-03-28T00.05.10.551,25.075,0.116,0.566,0.133
1774670710562,2026-03-28T00.05.10.562,25.086,0.151,0.517,0.117
1774670710572,2026-03-28T00.05.10.572,25.096,0.181,0.479,0.062
1774670710582,2026-03-28T00.05.10.582,25.106,0.230,0.445,-0.039
1774670710591,2026-03-28T00.05.10.591,25.115,0.311,0.423,-0.165
1774670710601,2026-03-28T00.05.10.601,25.125,0.390,0.444,-0.251
1774670710611,2026-03-28T00.05.10.611,25.135,0.479,0.465,-0.334
1774670710622,2026-03-28T00.05.10.622,25.146,0.518,0.490,-0.377
1774670710631,2026-03-28T00.05.10.631,25.155,0.509,0.498,-0.363
1774670710641,2026-03-28T00.05.10.641,25.165,0.472,0.483,-0.333
1774670710651,2026-03-28T00.05.10.651,25.175,0.421,0.456,-0.343
1774670710661,2026-03-28T00.05.10.661,25.185,0.407,0.416,-0.364
1774670710670,2026-03-28T00.05.10.670,25.194,0.436,0.386,-0.411
1774670710680,2026-03-28T00.05.10.680,25.204,0.505,0.379,-0.459
1774670710691,2026-03-28T00.05.10.691,25.215,0.551,0.376,-0.429
1774670710701,2026-03-28T00.05.10.701,25.225,0.529,0.368,-0.389
1774670710710,2026-03-28T00.05.10.710,25.234,0.513,0.352,-0.444
1774670710720,2026-03-28T00.05.10.720,25.244,0.590,0.310,-0.507
1774670710730,2026-03-28T00.05.10.730,25.254,0.761,0.259,-0.597
1774670710740,2026-03-28T00.05.10.740,25.264,1.021,0.241,-0.698
1774670710749,2026-03-28T00.05.10.749,25.273,1.180,0.233,-0.672
1774670710759,2026-03-28T00.05.10.759,25.283,1.200,0.243,-0.590
1774670710770,2026-03-28T00.05.10.770,25.294,1.140,0.258,-0.565
1774670710780,2026-03-28T00.05.10.780,25.304,0.986,0.251,-0.539
1774670710789,2026-03-28T00.05.10.789,25.313,0.803,0.227,-0.519
1774670710799,2026-03-28T00.05.10.799,25.323,0.658,0.193,-0.533
1774670710809,2026-03-28T00.05.10.809,25.333,0.618,0.163,-0.576
1774670710820,2026-03-28T00.05.10.820,25.344,0.688,0.126,-0.630
1774670710828,2026-03-28T00.05.10.828,25.352,0.922,0.096,-0.759
1774670710839,2026-03-28T00.05.10.839,25.363,1.296,0.046,-0.834
1774670710849,2026-03-28T00.05.10.849,25.373,1.556,0.006,-0.764
1774670710858,2026-03-28T00.05.10.858,25.382,1.455,0.027,-0.636
1774670710868,2026-03-28T00.05.10.868,25.392,1.169,0.096,-0.534
1774670710878,2026-03-28T00.05.10.878,25.402,0.926,0.113,-0.467
1774670710888,2026-03-28T00.05.10.888,25.412,0.782,0.067,-0.434
1774670710897,2026-03-28T00.05.10.897,25.421,0.716,0.020,-0.413
1774670710907,2026-03-28T00.05.10.907,25.431,0.679,-0.015,-0.391
1774670710918,2026-03-28T00.05.10.918,25.442,0.723,-0.031,-0.425
1774670710928,2026-03-28T00.05.10.928,25.452,0.980,-0.064,-0.508
1774670710937,2026-03-28T00.05.10.937,25.461,1.267,-0.151,-0.529
1774670710947,2026-03-28T00.05.10.947,25.471,1.335,-0.208,-0.501
1774670710957,2026-03-28T00.05.10.957,25.481,1.226,-0.193,-0.471
1774670710967,2026-03-28T00.05.10.967,25.491,1.071,-0.169,-0.441
1774670710976,2026-03-28T00.05.10.976,25.500,0.914,-0.194,-0.424
1774670710986,2026-03-28T00.05.10.986,25.510,0.788,-0.239,-0.415
1774670710997,2026-03-28T00.05.10.997,25.521,0.713,-0.272,-0.399
1774670711007,2026-03-28T00.05.11.007,25.531,0.681,-0.305,-0.369
1774670711016,2026-03-28T00.05.11.016,25.540,0.707,-0.329,-0.372
1774670711026,2026-03-28T00.05.11.026,25.550,0.894,-0.341,-0.443
1774670711036,2026-03-28T00.05.11.036,25.560,1.124,-0.410,-0.431
1774670711047,2026-03-28T00.05.11.047,25.571,1.125,-0.473,-0.368
1774670711055,2026-03-28T00.05.11.055,25.579,0.979,-0.452,-0.343
1774670711066,2026-03-28T00.05.11.066,25.590,0.846,-0.430,-0.325
1774670711076,2026-03-28T00.05.11.076,25.600,0.778,-0.452,-0.321
1774670711086,2026-03-28T00.05.11.086,25.610,0.763,-0.481,-0.324
1774670711095,2026-03-28T00.05.11.095,25.619,0.740,-0.507,-0.310
1774670711105,2026-03-28T00.05.11.105,25.629,0.726,-0.532,-0.292
1774670711115,2026-03-28T00.05.11.115,25.639,0.743,-0.560,-0.272
1774670711126,2026-03-28T00.05.11.126,25.650,0.797,-0.582,-0.258
1774670711134,2026-03-28T00.05.11.134,25.658,0.880,-0.592,-0.267
1774670711145,2026-03-28T00.05.11.145,25.669,0.938,-0.615,-0.284
1774670711155,2026-03-28T00.05.11.155,25.679,0.947,-0.640,-0.307
1774670711165,2026-03-28T00.05.11.165,25.689,0.967,-0.650,-0.334
1774670711174,2026-03-28T00.05.11.174,25.698,1.013,-0.657,-0.355
1774670711184,2026-03-28T00.05.11.184,25.708,1.042,-0.664,-0.335
1774670711195,2026-03-28T00.05.11.195,25.719,0.996,-0.672,-0.302
1774670711205,2026-03-28T00.05.11.205,25.729,0.911,-0.673,-0.301
1774670711214,2026-03-28T00.05.11.214,25.738,0.858,-0.672,-0.330
1774670711224,2026-03-28T00.05.11.224,25.748,0.880,-0.688,-0.368
1774670711234,2026-03-28T00.05.11.234,25.758,0.938,-0.698,-0.389
1774670711244,2026-03-28T00.05.11.244,25.768,0.995,-0.681,-0.399
1774670711253,2026-03-28T00.05.11.253,25.777,1.031,-0.662,-0.403
1774670711263,2026-03-28T00.05.11.263,25.787,1.016,-0.653,-0.396
1774670711274,2026-03-28T00.05.11.274,25.798,0.981,-0.645,-0.390
1774670711284,2026-03-28T00.05.11.284,25.808,0.950,-0.630,-0.384
1774670711293,2026-03-28T00.05.11.293,25.817,0.940,-0.621,-0.394
1774670711303,2026-03-28T00.05.11.303,25.827,0.944,-0.617,-0.402
1774670711313,2026-03-28T00.05.11.313,25.837,0.952,-0.610,-0.402
1774670711322,2026-03-28T00.05.11.322,25.846,0.961,-0.593,-0.390
1774670711332,2026-03-28T00.05.11.332,25.856,0.958,-0.577,-0.383
1774670711342,2026-03-28T00.05.11.342,25.866,0.961,-0.563,-0.387
1774670711353,2026-03-28T00.05.11.353,25.877,0.958,-0.557,-0.401
1774670711361,2026-03-28T00.05.11.361,25.885,0.917,-0.561,-0.422
1774670711372,2026-03-28T00.05.11.372,25.896,0.876,-0.575,-0.438
1774670711382,2026-03-28T00.05.11.382,25.906,0.875,-0.583,-0.441
1774670711392,2026-03-28T00.05.11.392,25.916,0.893,-0.582,-0.431
1774670711401,2026-03-28T00.05.11.401,25.925,0.933,-0.567,-0.434
1774670711411,2026-03-28T00.05.11.411,25.935,0.940,-0.553,-0.454
1774670711422,2026-03-28T00.05.11.422,25.946,0.891,-0.540,-0.479
1774670711432,2026-03-28T00.05.11.432,25.956,0.842,-0.530,-0.504
1774670711441,2026-03-28T00.05.11.441,25.965,0.797,-0.523,-0.518
1774670711451,2026-03-28T00.05.11.451,25.975,0.767,-0.508,-0.521
1774670711461,2026-03-28T00.05.11.461,25.985,0.773,-0.486,-0.518
1774670711471,2026-03-28T00.05.11.471,25.995,0.793,-0.462,-0.514
1774670711480,2026-03-28T00.05.11.480,26.004,0.801,-0.435,-0.526
1774670711490,2026-03-28T00.05.11.490,26.014,0.827,-0.393,-0.554
1774670711501,2026-03-28T00.05.11.501,26.025,0.845,-0.353,-0.567
1774670711511,2026-03-28T00.05.11.511,26.035,0.858,-0.317,-0.577
1774670711520,2026-03-28T00.05.11.520,26.044,0.877,-0.276,-0.600
1774670711530,2026-03-28T00.05.11.530,26.054,0.909,-0.244,-0.605
1774670711540,2026-03-28T00.05.11.540,26.064,0.913,-0.218,-0.617
1774670711550,2026-03-28T00.05.11.550,26.074,0.895,-0.188,-0.646
1774670711559,2026-03-28T00.05.11.559,26.083,0.897,-0.159,-0.634
1774670711570,2026-03-28T00.05.11.570,26.094,0.908,-0.125,-0.614
1774670711580,2026-03-28T00.05.11.580,26.104,0.917,-0.083,-0.606
1774670711590,2026-03-28T00.05.11.590,26.114,0.913,-0.052,-0.576
1774670711599,2026-03-28T00.05.11.599,26.123,0.888,-0.020,-0.582
1774670711609,2026-03-28T00.05.11.609,26.133,0.889,0.009,-0.609
1774670711619,2026-03-28T00.05.11.619,26.143,0.889,0.018,-0.598
1774670711630,2026-03-28T00.05.11.630,26.154,0.823,0.024,-0.583
1774670711638,2026-03-28T00.05.11.638,26.162,0.775,0.057,-0.573
1774670711649,2026-03-28T00.05.11.649,26.173,0.747,0.086,-0.554
1774670711659,2026-03-28T00.05.11.659,26.183,0.725,0.107,-0.544
1774670711669,2026-03-28T00.05.11.669,26.193,0.709,0.120,-0.559
1774670711678,2026-03-28T00.05.11.678,26.202,0.695,0.120,-0.570
1774670711688,2026-03-28T00.05.11.688,26.212,0.668,0.126,-0.575
1774670711698,2026-03-28T00.05.11.698,26.222,0.646,0.150,-0.579
1774670711709,2026-03-28T00.05.11.709,26.233,0.636,0.172,-0.588
1774670711717,2026-03-28T00.05.11.717,26.241,0.626,0.184,-0.581
1774670711728,2026-03-28T00.05.11.728,26.252,0.601,0.186,-0.569
1774670711738,2026-03-28T00.05.11.738,26.262,0.588,0.190,-0.575
1774670711748,2026-03-28T00.05.11.748,26.272,0.583,0.203,-0.564
1774670711757,2026-03-28T00.05.11.757,26.281,0.559,0.221,-0.569
1774670711767,2026-03-28T00.05.11.767,26.291,0.524,0.239,-0.575
1774670711778,2026-03-28T00.05.11.778,26.302,0.509,0.267,-0.570
1774670711788,2026-03-28T00.05.11.788,26.312,0.511,0.290,-0.594
1774670711797,2026-03-28T00.05.11.797,26.321,0.535,0.320,-0.592
1774670711807,2026-03-28T00.05.11.807,26.331,0.533,0.347,-0.564
1774670711817,2026-03-28T00.05.11.817,26.341,0.499,0.378,-0.578
1774670711827,2026-03-28T00.05.11.827,26.351,0.473,0.402,-0.574
1774670711836,2026-03-28T00.05.11.836,26.360,0.451,0.422,-0.569
1774670711846,2026-03-28T00.05.11.846,26.370,0.438,0.452,-0.586
1774670711857,2026-03-28T00.05.11.857,26.381,0.441,0.480,-0.581
1774670711865,2026-03-28T00.05.11.865,26.389,0.429,0.507,-0.581
1774670711876,2026-03-28T00.05.11.876,26.400,0.423,0.532,-0.611
1774670711886,2026-03-28T00.05.11.886,26.410,0.423,0.563,-0.624
1774670711896,2026-03-28T00.05.11.896,26.420,0.442,0.594,-0.664
1774670711905,2026-03-28T00.05.11.905,26.429,0.469,0.618,-0.674
1774670711915,2026-03-28T00.05.11.915,26.439,0.446,0.649,-0.627
1774670711925,2026-03-28T00.05.11.925,26.449,0.408,0.669,-0.634
1774670711936,2026-03-28T00.05.11.936,26.460,0.415,0.689,-0.615
1774670711945,2026-03-28T00.05.11.945,26.469,0.395,0.711,-0.523
1774670711955,2026-03-28T00.05.11.955,26.479,0.347,0.719,-0.441
1774670711965,2026-03-28T00.05.11.965,26.489,0.312,0.727,-0.393
1774670711975,2026-03-28T00.05.11.975,26.499,0.282,0.732,-0.339
1774670711984,2026-03-28T00.05.11.984,26.508,0.258,0.735,-0.327
1774670711994,2026-03-28T00.05.11.994,26.518,0.236,0.750,-0.328
1774670712005,2026-03-28T00.05.12.005,26.529,0.178,0.775,-0.316
1774670712015,2026-03-28T00.05.12.015,26.539,0.145,0.787,-0.317
1774670712024,2026-03-28T00.05.12.024,26.548,0.117,0.815,-0.248
1774670712034,2026-03-28T00.05.12.034,26.558,0.100,0.821,-0.106
1774670712044,2026-03-28T00.05.12.044,26.568,0.058,0.792,0.065
1774670712054,2026-03-28T00.05.12.054,26.578,-0.044,0.726,0.203
1774670712063,2026-03-28T00.05.12.063,26.587,-0.147,0.655,0.354
1774670712073,2026-03-28T00.05.12.073,26.597,-0.234,0.586,0.460
1774670712084,2026-03-28T00.05.12.084,26.608,-0.286,0.519,0.527
1774670712094,2026-03-28T00.05.12.094,26.618,-0.281,0.489,0.570
1774670712103,2026-03-28T00.05.12.103,26.627,-0.208,0.466,0.484
1774670712113,2026-03-28T00.05.12.113,26.637,-0.088,0.489,0.334
1774670712123,2026-03-28T00.05.12.123,26.647,-0.020,0.560,0.167
1774670712133,2026-03-28T00.05.12.133,26.657,-0.012,0.614,-0.010
1774670712142,2026-03-28T00.05.12.142,26.666,0.004,0.660,-0.141
1774670712153,2026-03-28T00.05.12.153,26.677,0.013,0.730,-0.184
1774670712163,2026-03-28T00.05.12.163,26.687,-0.003,0.789,-0.169
1774670712173,2026-03-28T00.05.12.173,26.697,-0.019,0.798,-0.131
1774670712182,2026-03-28T00.05.12.182,26.706,-0.034,0.773,-0.083
1774670712192,2026-03-28T00.05.12.192,26.716,-0.044,0.733,-0.052
1774670712202,2026-03-28T00.05.12.202,26.726,-0.037,0.698,-0.062
1774670712213,2026-03-28T00.05.12.213,26.737,-0.011,0.652,-0.132
1774670712221,2026-03-28T00.05.12.221,26.745,0.033,0.622,-0.186
1774670712232,2026-03-28T00.05.12.232,26.756,0.093,0.604,-0.250
1774670712242,2026-03-28T00.05.12.242,26.766,0.163,0.606,-0.307
1774670712252,2026-03-28T00.05.12.252,26.776,0.233,0.613,-0.337
1774670712261,2026-03-28T00.05.12.261,26.785,0.302,0.593,-0.349
1774670712271,2026-03-28T00.05.12.271,26.795,0.343,0.577,-0.388
1774670712281,2026-03-28T00.05.12.281,26.805,0.363,0.563,-0.416
1774670712290,2026-03-28T00.05.12.290,26.814,0.389,0.541,-0.458
1774670712300,2026-03-28T00.05.12.300,26.824,0.417,0.518,-0.476
1774670712311,2026-03-28T00.05.12.311,26.835,0.440,0.491,-0.458
1774670712321,2026-03-28T00.05.12.321,26.845,0.464,0.469,-0.450
1774670712330,2026-03-28T00.05.12.330,26.854,0.464,0.451,-0.455
1774670712340,2026-03-28T00.05.12.340,26.864,0.463,0.419,-0.477
1774670712350,2026-03-28T00.05.12.350,26.874,0.460,0.379,-0.458
1774670712361,2026-03-28T00.05.12.361,26.885,0.440,0.352,-0.415
1774670712369,2026-03-28T00.05.12.369,26.893,0.397,0.333,-0.400
1774670712380,2026-03-28T00.05.12.380,26.904,0.377,0.302,-0.439
1774670712390,2026-03-28T00.05.12.390,26.914,0.438,0.251,-0.531
1774670712400,2026-03-28T00.05.12.400,26.924,0.591,0.209,-0.662
1774670712409,2026-03-28T00.05.12.409,26.933,0.770,0.173,-0.706
1774670712419,2026-03-28T00.05.12.419,26.943,0.847,0.161,-0.675
1774670712429,2026-03-28T00.05.12.429,26.953,0.821,0.167,-0.602
1774670712440,2026-03-28T00.05.12.440,26.964,0.710,0.160,-0.528
1774670712448,2026-03-28T00.05.12.448,26.972,0.573,0.121,-0.470
1774670712459,2026-03-28T00.05.12.459,26.983,0.483,0.067,-0.469
1774670712469,2026-03-28T00.05.12.469,26.993,0.499,0.008,-0.565
1774670712479,2026-03-28T00.05.12.479,27.003,0.626,-0.070,-0.680
1774670712488,2026-03-28T00.05.12.488,27.012,0.808,-0.138,-0.768
1774670712498,2026-03-28T00.05.12.498,27.022,1.055,-0.161,-0.842
