epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670507351,2026-03-28T00.01.47.351,22.250,0.177,0.716,-0.163
1774670507361,2026-03-28T00.01.47.361,22.260,0.180,0.760,-0.222
1774670507370,2026-03-28T00.01.47.370,22.269,0.184,0.802,-0.279
1774670507380,2026-03-28T00.01.47.380,22.279,0.191,0.830,-0.350
1774670507390,2026-03-28T00.01.47.390,22.289,0.195,0.863,-0.412
1774670507399,2026-03-28T00.01.47.399,22.298,0.185,0.883,-0.438
1774670507409,2026-03-28T00.01.47.409,22.308,0.148,0.889,-0.429
1774670507420,2026-03-28T00.01.47.420,22.319,0.102,0.886,-0.405
1774670507430,2026-03-28T00.01.47.430,22.329,0.062,0.866,-0.369
1774670507439,2026-03-28T00.01.47.439,22.338,0.027,0.833,-0.312
1774670507449,2026-03-28T00.01.47.449,22.348,-0.006,0.800,-0.257
1774670507459,2026-03-28T00.01.47.459,22.358,-0.007,0.758,-0.220
1774670507469,2026-03-28T00.01.47.469,22.368,0.046,0.725,-0.192
1774670507478,2026-03-28T00.01.47.478,22.377,0.121,0.694,-0.228
1774670507488,2026-03-28T00.01.47.488,22.387,0.284,0.687,-0.306
1774670507499,2026-03-28T00.01.47.499,22.398,0.438,0.713,-0.316
1774670507509,2026-03-28T00.01.47.509,22.408,0.464,0.712,-0.315
1774670507518,2026-03-28T00.01.47.518,22.417,0.403,0.696,-0.317
1774670507528,2026-03-28T00.01.47.528,22.427,0.318,0.680,-0.278
1774670507538,2026-03-28T00.01.47.538,22.437,0.220,0.650,-0.219
1774670507549,2026-03-28T00.01.47.549,22.448,0.115,0.603,-0.170
1774670507557,2026-03-28T00.01.47.557,22.456,0.051,0.560,-0.162
1774670507568,2026-03-28T00.01.47.568,22.467,0.102,0.528,-0.272
1774670507578,2026-03-28T00.01.47.578,22.477,0.256,0.496,-0.380
1774670507588,2026-03-28T00.01.47.588,22.487,0.384,0.485,-0.467
1774670507597,2026-03-28T00.01.47.597,22.496,0.467,0.485,-0.582
1774670507607,2026-03-28T00.01.47.607,22.506,0.503,0.494,-0.621
1774670507617,2026-03-28T00.01.47.617,22.516,0.441,0.491,-0.577
1774670507628,2026-03-28T00.01.47.628,22.527,0.302,0.474,-0.504
1774670507636,2026-03-28T00.01.47.636,22.535,0.157,0.436,-0.432
1774670507647,2026-03-28T00.01.47.647,22.546,0.049,0.376,-0.377
1774670507657,2026-03-28T00.01.47.657,22.556,0.074,0.318,-0.444
1774670507667,2026-03-28T00.01.47.667,22.566,0.273,0.260,-0.531
1774670507676,2026-03-28T00.01.47.676,22.575,0.446,0.242,-0.609
1774670507686,2026-03-28T00.01.47.686,22.585,0.564,0.251,-0.746
1774670507696,2026-03-28T00.01.47.696,22.595,0.657,0.258,-0.830
1774670507707,2026-03-28T00.01.47.707,22.606,0.651,0.270,-0.825
1774670507716,2026-03-28T00.01.47.716,22.615,0.561,0.274,-0.791
1774670507726,2026-03-28T00.01.47.726,22.625,0.443,0.248,-0.729
1774670507736,2026-03-28T00.01.47.736,22.635,0.323,0.206,-0.662
1774670507746,2026-03-28T00.01.47.746,22.645,0.265,0.154,-0.651
1774670507755,2026-03-28T00.01.47.755,22.654,0.353,0.084,-0.714
1774670507765,2026-03-28T00.01.47.765,22.664,0.557,0.015,-0.843
1774670507776,2026-03-28T00.01.47.776,22.675,0.786,-0.010,-0.960
1774670507786,2026-03-28T00.01.47.786,22.685,0.898,0.031,-0.991
1774670507795,2026-03-28T00.01.47.795,22.694,0.833,0.097,-0.958
1774670507805,2026-03-28T00.01.47.805,22.704,0.672,0.114,-0.888
1774670507815,2026-03-28T00.01.47.815,22.714,0.491,0.066,-0.797
1774670507825,2026-03-28T00.01.47.825,22.724,0.353,0.015,-0.706
1774670507834,2026-03-28T00.01.47.834,22.733,0.298,-0.039,-0.663
1774670507844,2026-03-28T00.01.47.844,22.743,0.404,-0.125,-0.734
1774670507855,2026-03-28T00.01.47.855,22.754,0.660,-0.218,-0.865
1774670507863,2026-03-28T00.01.47.863,22.762,0.890,-0.252,-0.978
1774670507874,2026-03-28T00.01.47.874,22.773,0.956,-0.219,-1.055
1774670507884,2026-03-28T00.01.47.884,22.783,0.899,-0.176,-1.057
1774670507894,2026-03-28T00.01.47.894,22.793,0.764,-0.150,-1.003
1774670507903,2026-03-28T00.01.47.903,22.802,0.621,-0.151,-0.929
1774670507913,2026-03-28T00.01.47.913,22.812,0.526,-0.175,-0.849
1774670507924,2026-03-28T00.01.47.924,22.823,0.477,-0.199,-0.779
1774670507934,2026-03-28T00.01.47.934,22.833,0.456,-0.217,-0.784
1774670507943,2026-03-28T00.01.47.943,22.842,0.493,-0.263,-0.853
1774670507953,2026-03-28T00.01.47.953,22.852,0.604,-0.302,-0.944
1774670507963,2026-03-28T00.01.47.963,22.862,0.728,-0.318,-1.053
1774670507973,2026-03-28T00.01.47.973,22.872,0.838,-0.316,-1.139
1774670507982,2026-03-28T00.01.47.982,22.881,0.894,-0.314,-1.179
1774670507992,2026-03-28T00.01.47.992,22.891,0.844,-0.324,-1.108
1774670508003,2026-03-28T00.01.48.003,22.902,0.724,-0.293,-1.001
1774670508013,2026-03-28T00.01.48.013,22.912,0.684,-0.292,-0.988
1774670508022,2026-03-28T00.01.48.022,22.921,0.696,-0.285,-0.938
1774670508032,2026-03-28T00.01.48.032,22.931,0.624,-0.293,-0.796
1774670508042,2026-03-28T00.01.48.042,22.941,0.533,-0.288,-0.613
1774670508052,2026-03-28T00.01.48.052,22.951,0.494,-0.349,-0.340
1774670508061,2026-03-28T00.01.48.061,22.960,0.599,-0.399,-0.124
1774670508071,2026-03-28T00.01.48.071,22.970,0.748,-0.394,-0.105
1774670508082,2026-03-28T00.01.48.082,22.981,0.803,-0.440,-0.248
1774670508092,2026-03-28T00.01.48.092,22.991,0.708,-0.560,-0.392
1774670508101,2026-03-28T00.01.48.101,23.000,0.543,-0.667,-0.477
1774670508111,2026-03-28T00.01.48.111,23.010,0.437,-0.717,-0.555
1774670508121,2026-03-28T00.01.48.121,23.020,0.470,-0.716,-0.590
1774670508132,2026-03-28T00.01.48.132,23.031,0.572,-0.694,-0.575
1774670508140,2026-03-28T00.01.48.140,23.039,0.658,-0.663,-0.549
1774670508151,2026-03-28T00.01.48.151,23.050,0.690,-0.651,-0.542
1774670508161,2026-03-28T00.01.48.161,23.060,0.683,-0.670,-0.541
1774670508171,2026-03-28T00.01.48.171,23.070,0.655,-0.699,-0.534
1774670508180,2026-03-28T00.01.48.180,23.079,0.655,-0.723,-0.498
1774670508190,2026-03-28T00.01.48.190,23.089,0.665,-0.739,-0.472
1774670508200,2026-03-28T00.01.48.200,23.099,0.666,-0.756,-0.446
1774670508211,2026-03-28T00.01.48.211,23.110,0.643,-0.770,-0.432
1774670508219,2026-03-28T00.01.48.219,23.118,0.627,-0.781,-0.425
1774670508230,2026-03-28T00.01.48.230,23.129,0.640,-0.789,-0.407
1774670508240,2026-03-28T00.01.48.240,23.139,0.665,-0.786,-0.376
1774670508250,2026-03-28T00.01.48.250,23.149,0.702,-0.779,-0.331
1774670508259,2026-03-28T00.01.48.259,23.158,0.728,-0.796,-0.283
1774670508269,2026-03-28T00.01.48.269,23.168,0.703,-0.837,-0.250
1774670508279,2026-03-28T00.01.48.279,23.178,0.658,-0.861,-0.237
1774670508290,2026-03-28T00.01.48.290,23.189,0.632,-0.854,-0.259
1774670508299,2026-03-28T00.01.48.299,23.198,0.618,-0.839,-0.295
1774670508309,2026-03-28T00.01.48.309,23.208,0.610,-0.825,-0.318
1774670508319,2026-03-28T00.01.48.319,23.218,0.628,-0.806,-0.307
1774670508329,2026-03-28T00.01.48.329,23.228,0.654,-0.779,-0.289
1774670508338,2026-03-28T00.01.48.338,23.237,0.729,-0.745,-0.279
1774670508348,2026-03-28T00.01.48.348,23.247,0.842,-0.722,-0.336
1774670508359,2026-03-28T00.01.48.359,23.258,0.793,-0.776,-0.308
1774670508367,2026-03-28T00.01.48.367,23.266,0.792,-0.776,-0.302
1774670508378,2026-03-28T00.01.48.378,23.277,0.803,-0.758,-0.321
1774670508388,2026-03-28T00.01.48.388,23.287,0.735,-0.756,-0.337
1774670508398,2026-03-28T00.01.48.398,23.297,0.662,-0.757,-0.354
1774670508407,2026-03-28T00.01.48.407,23.306,0.637,-0.766,-0.347
1774670508417,2026-03-28T00.01.48.417,23.316,0.616,-0.772,-0.336
1774670508427,2026-03-28T00.01.48.427,23.326,0.587,-0.777,-0.331
1774670508438,2026-03-28T00.01.48.438,23.337,0.558,-0.791,-0.325
1774670508446,2026-03-28T00.01.48.446,23.345,0.521,-0.802,-0.315
1774670508457,2026-03-28T00.01.48.457,23.356,0.505,-0.804,-0.313
1774670508467,2026-03-28T00.01.48.467,23.366,0.487,-0.818,-0.315
1774670508477,2026-03-28T00.01.48.477,23.376,0.475,-0.815,-0.316
1774670508486,2026-03-28T00.01.48.486,23.385,0.484,-0.802,-0.311
1774670508496,2026-03-28T00.01.48.496,23.395,0.494,-0.803,-0.307
1774670508507,2026-03-28T00.01.48.507,23.406,0.500,-0.800,-0.305
1774670508517,2026-03-28T00.01.48.517,23.416,0.518,-0.797,-0.288
1774670508526,2026-03-28T00.01.48.526,23.425,0.537,-0.797,-0.273
1774670508536,2026-03-28T00.01.48.536,23.435,0.565,-0.790,-0.270
1774670508546,2026-03-28T00.01.48.546,23.445,0.606,-0.782,-0.278
1774670508556,2026-03-28T00.01.48.556,23.455,0.637,-0.786,-0.294
1774670508565,2026-03-28T00.01.48.565,23.464,0.650,-0.786,-0.305
1774670508575,2026-03-28T00.01.48.575,23.474,0.651,-0.790,-0.299
1774670508586,2026-03-28T00.01.48.586,23.485,0.648,-0.793,-0.286
1774670508596,2026-03-28T00.01.48.596,23.495,0.646,-0.799,-0.270
1774670508605,2026-03-28T00.01.48.605,23.504,0.646,-0.811,-0.264
1774670508615,2026-03-28T00.01.48.615,23.514,0.639,-0.813,-0.270
1774670508625,2026-03-28T00.01.48.625,23.524,0.615,-0.811,-0.290
1774670508635,2026-03-28T00.01.48.635,23.534,0.585,-0.809,-0.312
1774670508644,2026-03-28T00.01.48.644,23.543,0.575,-0.791,-0.324
1774670508654,2026-03-28T00.01.48.654,23.553,0.584,-0.771,-0.322
1774670508665,2026-03-28T00.01.48.665,23.564,0.600,-0.760,-0.311
1774670508675,2026-03-28T00.01.48.675,23.574,0.610,-0.747,-0.286
1774670508684,2026-03-28T00.01.48.684,23.583,0.629,-0.729,-0.264
1774670508694,2026-03-28T00.01.48.694,23.593,0.632,-0.716,-0.261
1774670508704,2026-03-28T00.01.48.704,23.603,0.622,-0.703,-0.266
1774670508715,2026-03-28T00.01.48.715,23.614,0.607,-0.688,-0.272
1774670508723,2026-03-28T00.01.48.723,23.622,0.603,-0.677,-0.273
1774670508734,2026-03-28T00.01.48.734,23.633,0.601,-0.671,-0.271
1774670508744,2026-03-28T00.01.48.744,23.643,0.605,-0.674,-0.258
1774670508754,2026-03-28T00.01.48.754,23.653,0.612,-0.684,-0.241
1774670508763,2026-03-28T00.01.48.763,23.662,0.620,-0.691,-0.224
1774670508773,2026-03-28T00.01.48.773,23.672,0.615,-0.691,-0.210
1774670508783,2026-03-28T00.01.48.783,23.682,0.613,-0.695,-0.198
1774670508794,2026-03-28T00.01.48.794,23.693,0.617,-0.707,-0.198
1774670508802,2026-03-28T00.01.48.802,23.701,0.619,-0.718,-0.192
1774670508813,2026-03-28T00.01.48.813,23.712,0.609,-0.723,-0.193
1774670508823,2026-03-28T00.01.48.823,23.722,0.599,-0.724,-0.202
1774670508832,2026-03-28T00.01.48.832,23.731,0.598,-0.719,-0.206
1774670508842,2026-03-28T00.01.48.842,23.741,0.607,-0.712,-0.208
1774670508852,2026-03-28T00.01.48.852,23.751,0.625,-0.707,-0.210
1774670508862,2026-03-28T00.01.48.862,23.761,0.631,-0.706,-0.211
1774670508871,2026-03-28T00.01.48.871,23.770,0.634,-0.705,-0.218
1774670508882,2026-03-28T00.01.48.882,23.781,0.630,-0.700,-0.224
1774670508892,2026-03-28T00.01.48.892,23.791,0.622,-0.692,-0.234
1774670508902,2026-03-28T00.01.48.902,23.801,0.623,-0.681,-0.247
1774670508911,2026-03-28T00.01.48.911,23.810,0.640,-0.674,-0.265
1774670508921,2026-03-28T00.01.48.921,23.820,0.661,-0.673,-0.276
1774670508931,2026-03-28T00.01.48.931,23.830,0.684,-0.675,-0.292
1774670508942,2026-03-28T00.01.48.942,23.841,0.708,-0.670,-0.298
1774670508950,2026-03-28T00.01.48.950,23.849,0.727,-0.672,-0.295
1774670508961,2026-03-28T00.01.48.961,23.860,0.719,-0.677,-0.292
1774670508971,2026-03-28T00.01.48.971,23.870,0.699,-0.674,-0.290
1774670508981,2026-03-28T00.01.48.981,23.880,0.685,-0.664,-0.296
1774670508990,2026-03-28T00.01.48.990,23.889,0.684,-0.659,-0.301
1774670509000,2026-03-28T00.01.49.000,23.899,0.674,-0.655,-0.299
1774670509010,2026-03-28T00.01.49.010,23.909,0.668,-0.655,-0.295
1774670509021,2026-03-28T00.01.49.021,23.920,0.668,-0.654,-0.286
1774670509029,2026-03-28T00.01.49.029,23.928,0.667,-0.646,-0.276
1774670509040,2026-03-28T00.01.49.040,23.939,0.672,-0.648,-0.271
1774670509050,2026-03-28T00.01.49.050,23.949,0.679,-0.660,-0.268
1774670509060,2026-03-28T00.01.49.060,23.959,0.685,-0.648,-0.270
1774670509069,2026-03-28T00.01.49.069,23.968,0.703,-0.638,-0.275
1774670509079,2026-03-28T00.01.49.079,23.978,0.724,-0.636,-0.284
1774670509090,2026-03-28T00.01.49.090,23.989,0.730,-0.642,-0.291
1774670509100,2026-03-28T00.01.49.100,23.999,0.739,-0.653,-0.288
1774670509109,2026-03-28T00.01.49.109,24.008,0.748,-0.659,-0.292
1774670509119,2026-03-28T00.01.49.119,24.018,0.739,-0.653,-0.285
1774670509129,2026-03-28T00.01.49.129,24.028,0.737,-0.646,-0.276
1774670509139,2026-03-28T00.01.49.139,24.038,0.761,-0.639,-0.290
1774670509148,2026-03-28T00.01.49.148,24.047,0.815,-0.639,-0.331
1774670509158,2026-03-28T00.01.49.158,24.057,0.897,-0.650,-0.371
1774670509169,2026-03-28T00.01.49.169,24.068,0.964,-0.675,-0.384
1774670509179,2026-03-28T00.01.49.179,24.078,0.978,-0.694,-0.385
1774670509188,2026-03-28T00.01.49.188,24.087,0.971,-0.698,-0.384
1774670509198,2026-03-28T00.01.49.198,24.097,0.928,-0.686,-0.386
1774670509208,2026-03-28T00.01.49.208,24.107,0.858,-0.678,-0.377
1774670509218,2026-03-28T00.01.49.218,24.117,0.787,-0.662,-0.383
1774670509227,2026-03-28T00.01.49.227,24.126,0.717,-0.646,-0.372
1774670509237,2026-03-28T00.01.49.237,24.136,0.693,-0.636,-0.361
1774670509248,2026-03-28T00.01.49.248,24.147,0.699,-0.631,-0.356
1774670509258,2026-03-28T00.01.49.258,24.157,0.720,-0.640,-0.347
1774670509267,2026-03-28T00.01.49.267,24.166,0.744,-0.636,-0.320
1774670509277,2026-03-28T00.01.49.277,24.176,0.789,-0.597,-0.327
1774670509287,2026-03-28T00.01.49.287,24.186,0.860,-0.575,-0.319
1774670509298,2026-03-28T00.01.49.298,24.197,0.881,-0.577,-0.290
1774670509306,2026-03-28T00.01.49.306,24.205,0.824,-0.547,-0.287
1774670509317,2026-03-28T00.01.49.317,24.216,0.802,-0.519,-0.298
1774670509327,2026-03-28T00.01.49.327,24.226,0.833,-0.526,-0.308
1774670509336,2026-03-28T00.01.49.336,24.235,0.841,-0.537,-0.304
1774670509346,2026-03-28T00.01.49.346,24.245,0.805,-0.498,-0.292
1774670509356,2026-03-28T00.01.49.356,24.255,0.786,-0.434,-0.309
1774670509366,2026-03-28T00.01.49.366,24.265,0.822,-0.406,-0.327
1774670509375,2026-03-28T00.01.49.375,24.274,0.890,-0.405,-0.338
1774670509385,2026-03-28T00.01.49.385,24.284,0.937,-0.400,-0.343
1774670509396,2026-03-28T00.01.49.396,24.295,0.926,-0.375,-0.346
1774670509406,2026-03-28T00.01.49.406,24.305,0.931,-0.350,-0.367
1774670509415,2026-03-28T00.01.49.415,24.314,0.957,-0.343,-0.375
1774670509425,2026-03-28T00.01.49.425,24.324,0.955,-0.327,-0.399
1774670509435,2026-03-28T00.01.49.435,24.334,0.971,-0.296,-0.434
1774670509446,2026-03-28T00.01.49.446,24.345,1.023,-0.295,-0.443
1774670509454,2026-03-28T00.01.49.454,24.353,1.038,-0.286,-0.424
1774670509465,2026-03-28T00.01.49.465,24.364,1.024,-0.237,-0.431
1774670509475,2026-03-28T00.01.49.475,24.374,1.025,-0.195,-0.438
1774670509485,2026-03-28T00.01.49.485,24.384,1.018,-0.175,-0.429
1774670509494,2026-03-28T00.01.49.494,24.393,0.986,-0.144,-0.433
1774670509504,2026-03-28T00.01.49.504,24.403,0.957,-0.109,-0.447
1774670509514,2026-03-28T00.01.49.514,24.413,0.937,-0.080,-0.451
1774670509525,2026-03-28T00.01.49.525,24.424,0.937,-0.041,-0.468
1774670509533,2026-03-28T00.01.49.533,24.432,0.931,-0.017,-0.484
1774670509544,2026-03-28T00.01.49.544,24.443,0.926,0.012,-0.539
1774670509554,2026-03-28T00.01.49.554,24.453,0.991,0.021,-0.589
1774670509564,2026-03-28T00.01.49.564,24.463,1.014,0.034,-0.601
1774670509573,2026-03-28T00.01.49.573,24.472,0.946,0.074,-0.598
1774670509583,2026-03-28T00.01.49.583,24.482,0.853,0.102,-0.585
1774670509593,2026-03-28T00.01.49.593,24.492,0.776,0.109,-0.577
1774670509604,2026-03-28T00.01.49.604,24.503,0.765,0.121,-0.573
1774670509612,2026-03-28T00.01.49.612,24.511,0.752,0.130,-0.583
1774670509623,2026-03-28T00.01.49.623,24.522,0.729,0.136,-0.588
1774670509633,2026-03-28T00.01.49.633,24.532,0.737,0.162,-0.586
1774670509643,2026-03-28T00.01.49.643,24.542,0.712,0.184,-0.597
1774670509652,2026-03-28T00.01.49.652,24.551,0.655,0.196,-0.602
1774670509662,2026-03-28T00.01.49.662,24.561,0.639,0.219,-0.603
1774670509673,2026-03-28T00.01.49.673,24.572,0.661,0.234,-0.612
1774670509683,2026-03-28T00.01.49.683,24.582,0.679,0.240,-0.622
1774670509692,2026-03-28T00.01.49.692,24.591,0.688,0.272,-0.621
1774670509702,2026-03-28T00.01.49.702,24.601,0.673,0.308,-0.623
1774670509712,2026-03-28T00.01.49.712,24.611,0.652,0.328,-0.619
1774670509722,2026-03-28T00.01.49.722,24.621,0.638,0.349,-0.616
1774670509731,2026-03-28T00.01.49.731,24.630,0.613,0.367,-0.595
1774670509741,2026-03-28T00.01.49.741,24.640,0.553,0.394,-0.542
1774670509752,2026-03-28T00.01.49.752,24.651,0.463,0.403,-0.523
1774670509762,2026-03-28T00.01.49.762,24.661,0.387,0.406,-0.489
1774670509771,2026-03-28T00.01.49.771,24.670,0.324,0.391,-0.443
1774670509781,2026-03-28T00.01.49.781,24.680,0.244,0.443,-0.379
1774670509791,2026-03-28T00.01.49.791,24.690,0.204,0.456,-0.352
1774670509800,2026-03-28T00.01.49.800,24.699,0.215,0.435,-0.369
1774670509810,2026-03-28T00.01.49.810,24.709,0.242,0.440,-0.375
1774670509821,2026-03-28T00.01.49.821,24.720,0.256,0.493,-0.388
1774670509831,2026-03-28T00.01.49.831,24.730,0.277,0.522,-0.406
1774670509840,2026-03-28T00.01.49.840,24.739,0.277,0.549,-0.408
1774670509850,2026-03-28T00.01.49.850,24.749,0.264,0.564,-0.410
1774670509860,2026-03-28T00.01.49.860,24.759,0.253,0.573,-0.417
1774670509870,2026-03-28T00.01.49.870,24.769,0.246,0.583,-0.421
1774670509879,2026-03-28T00.01.49.879,24.778,0.231,0.604,-0.435
1774670509889,2026-03-28T00.01.49.889,24.788,0.230,0.622,-0.445
1774670509900,2026-03-28T00.01.49.900,24.799,0.223,0.642,-0.445
1774670509910,2026-03-28T00.01.49.910,24.809,0.201,0.653,-0.437
1774670509919,2026-03-28T00.01.49.919,24.818,0.175,0.663,-0.411
1774670509929,2026-03-28T00.01.49.929,24.828,0.149,0.671,-0.351
1774670509939,2026-03-28T00.01.49.939,24.838,0.125,0.671,-0.273
1774670509949,2026-03-28T00.01.49.949,24.848,0.098,0.661,-0.192
1774670509958,2026-03-28T00.01.49.958,24.857,0.080,0.641,-0.114
1774670509968,2026-03-28T00.01.49.968,24.867,0.070,0.625,-0.048
1774670509979,2026-03-28T00.01.49.979,24.878,0.066,0.628,-0.010
1774670509989,2026-03-28T00.01.49.989,24.888,0.076,0.619,0.026
1774670509998,2026-03-28T00.01.49.998,24.897,0.062,0.602,0.047
1774670510008,2026-03-28T00.01.50.008,24.907,0.072,0.585,0.026
1774670510018,2026-03-28T00.01.50.018,24.917,0.079,0.588,-0.041
1774670510029,2026-03-28T00.01.50.029,24.928,0.064,0.583,-0.135
1774670510037,2026-03-28T00.01.50.037,24.936,0.106,0.607,-0.249
1774670510048,2026-03-28T00.01.50.048,24.947,0.183,0.650,-0.356
1774670510058,2026-03-28T00.01.50.058,24.957,0.214,0.688,-0.433
1774670510068,2026-03-28T00.01.50.068,24.967,0.198,0.703,-0.460
1774670510077,2026-03-28T00.01.50.077,24.976,0.191,0.703,-0.452
1774670510087,2026-03-28T00.01.50.087,24.986,0.188,0.703,-0.425
1774670510097,2026-03-28T00.01.50.097,24.996,0.165,0.687,-0.399
1774670510108,2026-03-28T00.01.50.108,25.007,0.118,0.655,-0.386
1774670510116,2026-03-28T00.01.50.116,25.015,0.117,0.625,-0.383
1774670510127,2026-03-28T00.01.50.127,25.026,0.157,0.610,-0.403
1774670510137,2026-03-28T00.01.50.137,25.036,0.181,0.581,-0.432
1774670510147,2026-03-28T00.01.50.147,25.046,0.201,0.564,-0.446
1774670510156,2026-03-28T00.01.50.156,25.055,0.239,0.555,-0.452
1774670510166,2026-03-28T00.01.50.166,25.065,0.305,0.549,-0.458
1774670510176,2026-03-28T00.01.50.176,25.075,0.367,0.556,-0.458
1774670510187,2026-03-28T00.01.50.187,25.086,0.438,0.565,-0.474
1774670510196,2026-03-28T00.01.50.196,25.095,0.497,0.572,-0.508
1774670510206,2026-03-28T00.01.50.206,25.105,0.508,0.566,-0.541
1774670510216,2026-03-28T00.01.50.216,25.115,0.469,0.558,-0.560
1774670510226,2026-03-28T00.01.50.226,25.125,0.426,0.563,-0.555
1774670510235,2026-03-28T00.01.50.235,25.134,0.386,0.544,-0.578
1774670510245,2026-03-28T00.01.50.245,25.144,0.375,0.515,-0.621
1774670510256,2026-03-28T00.01.50.256,25.155,0.390,0.521,-0.609
1774670510264,2026-03-28T00.01.50.264,25.163,0.401,0.503,-0.652
1774670510275,2026-03-28T00.01.50.275,25.174,0.441,0.461,-0.675
1774670510285,2026-03-28T00.01.50.285,25.184,0.477,0.440,-0.649
1774670510295,2026-03-28T00.01.50.295,25.194,0.483,0.420,-0.621
1774670510304,2026-03-28T00.01.50.304,25.203,0.462,0.385,-0.600
1774670510314,2026-03-28T00.01.50.314,25.213,0.405,0.338,-0.604
1774670510324,2026-03-28T00.01.50.324,25.223,0.359,0.289,-0.602
1774670510335,2026-03-28T00.01.50.335,25.234,0.383,0.226,-0.696
1774670510343,2026-03-28T00.01.50.343,25.242,0.548,0.166,-0.773
1774670510354,2026-03-28T00.01.50.354,25.253,0.694,0.156,-0.832
1774670510364,2026-03-28T00.01.50.364,25.263,0.831,0.168,-0.890
1774670510374,2026-03-28T00.01.50.374,25.273,0.922,0.175,-0.866
1774670510383,2026-03-28T00.01.50.383,25.282,0.813,0.166,-0.787
1774670510393,2026-03-28T00.01.50.393,25.292,0.570,0.164,-0.699
1774670510404,2026-03-28T00.01.50.404,25.303,0.369,0.151,-0.618
1774670510414,2026-03-28T00.01.50.414,25.313,0.260,0.087,-0.561
1774670510423,2026-03-28T00.01.50.423,25.322,0.324,0.016,-0.625
1774670510433,2026-03-28T00.01.50.433,25.332,0.596,-0.068,-0.737
1774670510443,2026-03-28T00.01.50.443,25.342,0.939,-0.128,-0.884
1774670510453,2026-03-28T00.01.50.453,25.352,1.195,-0.121,-0.930
1774670510462,2026-03-28T00.01.50.462,25.361,1.201,-0.063,-0.894
1774670510472,2026-03-28T00.01.50.472,25.371,0.991,-0.015,-0.830
1774670510483,2026-03-28T00.01.50.483,25.382,0.735,-0.030,-0.756
1774670510493,2026-03-28T00.01.50.493,25.392,0.567,-0.072,-0.682
1774670510502,2026-03-28T00.01.50.502,25.401,0.475,-0.089,-0.607
1774670510512,2026-03-28T00.01.50.512,25.411,0.418,-0.107,-0.535
1774670510522,2026-03-28T00.01.50.522,25.421,0.358,-0.149,-0.498
1774670510532,2026-03-28T00.01.50.532,25.431,0.441,-0.212,-0.547
1774670510541,2026-03-28T00.01.50.541,25.440,0.766,-0.285,-0.643
1774670510551,2026-03-28T00.01.50.551,25.450,1.057,-0.333,-0.701
1774670510562,2026-03-28T00.01.50.562,25.461,1.128,-0.301,-0.699
1774670510572,2026-03-28T00.01.50.572,25.471,1.034,-0.262,-0.688
1774670510581,2026-03-28T00.01.50.581,25.480,0.913,-0.272,-0.682
1774670510591,2026-03-28T00.01.50.591,25.490,0.851,-0.298,-0.674
1774670510601,2026-03-28T00.01.50.601,25.500,0.825,-0.312,-0.654
1774670510612,2026-03-28T00.01.50.612,25.511,0.798,-0.319,-0.622
1774670510620,2026-03-28T00.01.50.620,25.519,0.766,-0.340,-0.597
1774670510631,2026-03-28T00.01.50.631,25.530,0.741,-0.374,-0.591
1774670510641,2026-03-28T00.01.50.641,25.540,0.788,-0.410,-0.602
1774670510651,2026-03-28T00.01.50.651,25.550,0.926,-0.448,-0.637
1774670510660,2026-03-28T00.01.50.660,25.559,1.025,-0.492,-0.641
